,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
1559,E0,26/12/2019,Leicester,Liverpool,0,4,-1,3.4,3.75,2.05,19,16,1.32543103448276,3,1
1560,E0,27/12/2019,Wolves,Man City,3,2,1,8.5,5,1.36,13,25,1.06918238993711,-12,-9
1561,E0,28/12/2019,Brighton,Bournemouth,2,0,1,1.75,3.9,4.33,12,10,2.05188335358445,2,1
1562,E0,28/12/2019,Newcastle,Everton,1,2,-1,3.6,3.4,2.05,10,9,1.27889908256881,1,0
1563,E0,28/12/2019,Southampton,Crystal Palace,1,1,-1,1.95,3.6,3.8,9,8,1.84864864864865,1,2.5
1564,E0,28/12/2019,Watford,Aston Villa,3,0,1,1.95,3.8,3.6,6,12,1.84864864864865,-6,1.5
1565,E0,28/12/2019,Norwich,Tottenham,2,2,-1,5,4,1.66,14,13,1.17314487632509,1,-3
1566,E0,28/12/2019,West Ham,Leicester,1,2,-1,4,3.9,1.83,11,22,1.2455497382199,-11,-1
1567,E0,28/12/2019,Burnley,Man United,0,2,-1,4.33,3.75,1.8,13,10,1.21621621621622,3,-1
1568,E0,29/12/2019,Arsenal,Chelsea,1,2,-1,2.87,3.75,2.3,14,22,1.42561983471074,-8,-1.5
1569,E0,29/12/2019,Liverpool,Wolves,1,0,1,1.25,5.75,12,26,13,3.88732394366197,13,14
1570,E0,29/12/2019,Man City,Sheffield United,2,0,1,1.16,7.5,16,25,11,5.1063829787234,14,21
1571,E0,01/01/2020,Brighton,Chelsea,1,1,-1,3.6,3.6,1.95,14,24,1.26486486486486,-10,-9.5
1572,E0,01/01/2020,Burnley,Aston Villa,1,2,-1,1.75,3.8,4.33,13,12,2.02386223862239,1,2.5
1573,E0,01/01/2020,Newcastle,Leicester,0,3,-1,5,3.8,1.66,11,24,1.15531135531136,-13,-6
1574,E0,01/01/2020,Southampton,Tottenham,1,0,1,3.3,3.5,2.1,10,15,1.3125,-5,-2
1575,E0,01/01/2020,Watford,Wolves,2,1,1,3,3.4,2.3,9,13,1.3719298245614,-4,-1
1576,E0,01/01/2020,Man City,Everton,2,1,1,1.25,6.5,10,27,11,3.93939393939394,16,18.5
1577,E0,01/01/2020,Norwich,Crystal Palace,1,1,-1,2.5,3.4,2.75,16,9,1.52032520325203,7,1.5
1578,E0,01/01/2020,West Ham,Bournemouth,4,0,1,1.9,3.75,3.8,12,10,1.88741721854305,2,6
1579,E0,01/01/2020,Arsenal,Man United,2,0,1,2.55,3.6,2.62,15,12,1.51639871382637,3,5
1580,E0,02/01/2020,Liverpool,Sheffield United,2,0,1,1.2,6.5,13,27,11,4.33333333333333,16,18.5
1581,E0,10/01/2020,Sheffield United,West Ham,1,0,1,1.95,3.4,4,12,9,1.83783783783784,3,16.5
1582,E0,11/01/2020,Crystal Palace,Arsenal,1,1,-1,4.1,3.9,1.8,9,11,1.23157894736842,-2,-2.5
1583,E0,11/01/2020,Chelsea,Burnley,3,0,1,1.28,5.5,11,11,10,3.66666666666667,1,5.5
1584,E0,11/01/2020,Everton,Brighton,1,0,1,1.85,3.8,4,12,10,1.94871794871795,2,2.5
1585,E0,11/01/2020,Leicester,Southampton,1,2,-1,1.6,4,5.5,19,14,2.31578947368421,5,2.5
1586,E0,11/01/2020,Man United,Norwich,4,0,1,1.33,5.25,8.5,20,5,3.24545454545455,15,16.5
1587,E0,11/01/2020,Wolves,Newcastle,1,1,-1,1.44,4.5,7.5,16,9,2.8125,7,4.5
1588,E0,11/01/2020,Tottenham,Liverpool,0,1,-1,4.5,4.33,1.66,21,20,1.19996661101836,1,1.5
1589,E0,12/01/2020,Bournemouth,Watford,0,3,-1,2.6,3.3,2.7,10,6,1.485,4,4
1590,E0,12/01/2020,Aston Villa,Man City,1,6,-1,13,8.5,1.16,13,27,1.02070393374741,-14,-11.5
1591,E0,18/01/2020,Watford,Tottenham,0,0,-1,3.25,3.5,2.2,11,15,1.35087719298246,-4,-1.5
1592,E0,18/01/2020,Arsenal,Sheffield United,1,1,-1,1.83,3.6,4.33,17,11,1.9656998738966,6,10.5
1593,E0,18/01/2020,Brighton,Aston Villa,1,1,-1,1.66,4,5,15,14,2.22222222222222,1,0.5
1594,E0,18/01/2020,Man City,Crystal Palace,2,2,-1,1.1,11,19,29,10,6.96666666666667,19,20.5
1595,E0,18/01/2020,Norwich,Bournemouth,1,0,1,2.2,3.5,3.25,17,10,1.68518518518519,7,0.5
1596,E0,18/01/2020,Southampton,Wolves,2,3,-1,2.4,3.4,3,11,14,1.59375,-3,-1.5
1597,E0,18/01/2020,West Ham,Everton,1,1,-1,2.9,3.5,2.37,16,12,1.41311754684838,4,5
1598,E0,18/01/2020,Newcastle,Chelsea,1,0,1,6,4.5,1.5,11,25,1.125,-14,-9.5
1599,E0,19/01/2020,Burnley,Leicester,2,1,1,4.33,3.75,1.83,14,27,1.22983870967742,-13,-4
1600,E0,19/01/2020,Liverpool,Man United,2,0,1,1.36,5.25,8,29,12,3.16981132075472,17,13
1601,E0,21/01/2020,Aston Villa,Watford,2,1,1,2.8,3.5,2.45,14,9,1.44117647058824,5,4
1602,E0,21/01/2020,Bournemouth,Brighton,3,1,1,2.87,3.4,2.45,10,10,1.42393162393162,0,1.5
1603,E0,21/01/2020,Crystal Palace,Southampton,0,2,-1,2.7,3.25,2.7,10,16,1.47478991596639,-6,-7.5
1604,E0,21/01/2020,Everton,Newcastle,2,2,-1,1.55,4.1,6,13,10,2.43564356435644,3,3
1605,E0,21/01/2020,Sheffield United,Man City,0,1,-1,7,5,1.4,13,33,1.09375,-20,-10.5
1606,E0,21/01/2020,Chelsea,Arsenal,2,2,-1,1.72,3.9,4.5,14,12,2.08928571428571,2,5
1607,E0,22/01/2020,Leicester,West Ham,4,1,1,1.53,4.33,6,20,9,2.51500484027106,11,8
1608,E0,22/01/2020,Tottenham,Norwich,2,1,1,1.4,5,7.5,21,5,3,16,14.5
1609,E0,22/01/2020,Man United,Burnley,0,2,-1,1.36,4.75,9,24,10,3.10909090909091,14,10.5
1610,E0,23/01/2020,Wolves,Liverpool,1,2,-1,5.75,3.8,1.61,17,21,1.13086876155268,-4,-3
1611,E0,29/01/2020,West Ham,Liverpool,0,2,-1,8.5,5.5,1.33,17,23,1.0710102489019,-6,-1.5
1612,E0,01/02/2020,Leicester,Chelsea,2,2,-1,2.5,3.6,2.7,24,25,1.54285714285714,-1,-2
1613,E0,01/02/2020,Bournemouth,Aston Villa,2,1,1,2.1,3.6,3.3,13,15,1.72173913043478,-2,1.5
1614,E0,01/02/2020,Crystal Palace,Sheffield United,0,1,-1,3.1,3.1,2.5,10,12,1.38392857142857,-2,0
1615,E0,01/02/2020,Liverpool,Southampton,4,0,1,1.25,6,12,31,18,4,13,11
1616,E0,01/02/2020,Newcastle,Norwich,0,0,-1,2.2,3.4,3.3,12,6,1.67462686567164,6,6.5
1617,E0,01/02/2020,Watford,Everton,2,3,-1,2.75,3.3,2.62,11,13,1.46047297297297,-2,1
1618,E0,01/02/2020,West Ham,Brighton,3,3,-1,2.6,3.3,2.75,17,11,1.5,6,5.5
1619,E0,01/02/2020,Man United,Wolves,0,0,-1,2.25,3.25,3.4,24,17,1.66165413533835,7,8
1620,E0,02/02/2020,Burnley,Arsenal,0,0,-1,3.6,3.6,2,16,14,1.28571428571429,2,2
1621,E0,02/02/2020,Tottenham,Man City,2,0,1,5.5,4.6,1.53,23,34,1.14812398042414,-11,-4.5
1622,E0,08/02/2020,Everton,Crystal Palace,3,1,1,1.61,3.8,6,15,12,2.3265306122449,3,4
1623,E0,08/02/2020,Brighton,Watford,1,1,-1,2.1,3.4,3.6,16,10,1.74857142857143,6,3
1624,E0,09/02/2020,Sheffield United,Bournemouth,2,1,1,1.66,3.6,5.75,13,10,2.21390374331551,3,1
1625,E0,14/02/2020,Wolves,Leicester,0,0,-1,2.5,3.3,2.87,18,28,1.53500810372771,-10,-2.5
1626,E0,15/02/2020,Southampton,Burnley,1,2,-1,1.75,3.8,4.75,13,12,2.11111111111111,1,1
1627,E0,15/02/2020,Norwich,Liverpool,0,1,-1,11,6.25,1.25,18,25,1.04166666666667,-7,-7
1628,E0,16/02/2020,Aston Villa,Tottenham,2,3,-1,4,3.8,1.85,16,15,1.24424778761062,1,-1.5
1629,E0,16/02/2020,Arsenal,Newcastle,4,0,1,1.4,4.75,8,18,12,2.98039215686275,6,9
1630,E0,17/02/2020,Chelsea,Man United,0,2,-1,1.85,3.5,4.5,16,12,1.96875,4,2
1631,E0,19/02/2020,Man City,West Ham,2,0,1,1.12,9.5,17,31,10,6.09433962264151,21,19
1632,E0,22/02/2020,Chelsea,Tottenham,2,1,1,1.72,4,4.5,16,18,2.11764705882353,-2,2.5
1633,E0,22/02/2020,Burnley,Bournemouth,3,0,1,2.1,3.3,3.7,16,11,1.74428571428571,5,3
1634,E0,22/02/2020,Crystal Palace,Newcastle,1,0,1,1.95,3.4,4.2,10,12,1.87894736842105,-2,-1.5
1635,E0,22/02/2020,Sheffield United,Brighton,1,1,-1,1.95,3.4,4.2,15,14,1.87894736842105,1,-2
1636,E0,22/02/2020,Southampton,Aston Villa,2,0,1,1.61,4.33,5,14,16,2.32047159699893,-2,1
1637,E0,22/02/2020,Leicester,Man City,0,1,-1,4.5,4.2,1.7,26,34,1.21016949152542,-8,-5
1638,E0,23/02/2020,Man United,Watford,3,0,1,1.6,3.9,6,24,11,2.36363636363636,13,13
1639,E0,23/02/2020,Wolves,Norwich,3,0,1,1.5,4.2,7,18,6,2.625,12,10
1640,E0,23/02/2020,Arsenal,Everton,3,2,1,2,3.6,3.7,22,16,1.82465753424658,6,8
1641,E0,24/02/2020,Liverpool,West Ham,3,2,1,1.16,8,15,35,10,5.21739130434783,25,16.5
1642,E0,28/02/2020,Norwich,Leicester,1,0,1,4.33,4.1,1.72,18,28,1.21168384879725,-10,-6.5
1643,E0,29/02/2020,Brighton,Crystal Palace,0,1,-1,2.05,3.25,3.9,17,13,1.77272727272727,4,2
1644,E0,29/02/2020,Bournemouth,Chelsea,2,2,-1,4.75,3.8,1.72,15,27,1.18405797101449,-12,-8.5
1645,E0,29/02/2020,Newcastle,Burnley,0,0,-1,2.62,3.1,2.9,12,14,1.49833333333333,-2,0.5
1646,E0,29/02/2020,West Ham,Southampton,3,1,1,2.65,3.6,2.5,20,18,1.47540983606557,2,0
1647,E0,29/02/2020,Watford,Liverpool,3,0,1,8,4.75,1.4,13,26,1.08130081300813,-13,-5.5
1648,E0,01/03/2020,Everton,Man United,1,1,-1,2.5,3.25,2.9,18,14,1.53252032520325,4,-1
1649,E0,01/03/2020,Tottenham,Wolves,2,3,-1,2.45,3.2,3,25,17,1.54838709677419,8,6
1650,E0,07/03/2020,Liverpool,Bournemouth,2,1,1,1.22,6.5,13,38,11,4.33333333333333,27,17
1651,E0,07/03/2020,Arsenal,West Ham,1,0,1,1.57,4.4,5.5,25,12,2.44444444444444,13,8.5
1652,E0,07/03/2020,Crystal Palace,Watford,1,0,1,2.55,3.2,2.9,11,11,1.52131147540984,0,0.5
1653,E0,07/03/2020,Sheffield United,Norwich,1,0,1,1.65,3.75,5.75,16,6,2.26973684210526,10,4
1654,E0,07/03/2020,Southampton,Newcastle,0,1,-1,1.61,4.1,5.25,16,12,2.30213903743316,4,1.5
1655,E0,07/03/2020,Wolves,Brighton,0,0,-1,1.61,3.9,5.75,21,15,2.32383419689119,6,4
1656,E0,07/03/2020,Burnley,Tottenham,1,1,-1,2.7,3.3,2.62,19,19,1.46047297297297,0,-0.5
1657,E0,08/03/2020,Chelsea,Everton,4,0,1,1.8,3.9,4.2,18,18,2.02222222222222,0,5
1658,E0,08/03/2020,Man United,Man City,2,0,1,5,4.33,1.6,27,35,1.16829679595278,-8,-2.5
1659,E0,09/03/2020,Leicester,Aston Villa,4,0,1,1.36,5.25,8,26,16,3.16981132075472,10,8
1660,E0,17/06/2020,Aston Villa,Sheffield United,0,0,-1,3.2,3.4,2.25,18,13,1.35398230088496,5,3.5
1661,E0,17/06/2020,Man City,Arsenal,3,0,1,1.36,5.25,7.5,33,14,3.08823529411765,19,18.5
1662,E0,19/06/2020,Norwich,Southampton,0,3,-1,2.8,3.5,2.45,19,19,1.44117647058824,0,-5.5
1663,E0,19/06/2020,Tottenham,Man United,1,1,-1,3,3.4,2.37,27,15,1.39653379549393,12,5
1664,E0,20/06/2020,Watford,Leicester,1,1,-1,3.6,3.5,2.05,16,28,1.29279279279279,-12,-5
1665,E0,20/06/2020,Brighton,Arsenal,2,1,1,3.1,3.25,2.37,17,14,1.37055160142349,3,0
1666,E0,20/06/2020,West Ham,Wolves,0,2,-1,3.6,3.4,2.1,23,20,1.29818181818182,3,3
1667,E0,20/06/2020,Bournemouth,Crystal Palace,0,2,-1,2.45,3.2,3,17,14,1.54838709677419,3,3
1668,E0,21/06/2020,Newcastle,Sheffield United,3,0,1,3.3,3.1,2.37,12,13,1.34314442413163,-1,2.5
1669,E0,21/06/2020,Aston Villa,Chelsea,1,2,-1,6,4.5,1.5,18,29,1.125,-11,-8.5
1670,E0,21/06/2020,Everton,Liverpool,0,0,-1,6,4.2,1.55,19,26,1.13217391304348,-7,-4.5
1671,E0,22/06/2020,Man City,Burnley,5,0,1,1.12,9,15,36,14,5.625,22,19
1672,E0,23/06/2020,Leicester,Brighton,0,0,-1,1.6,4,5.75,30,15,2.35897435897436,15,8
1673,E0,23/06/2020,Tottenham,West Ham,2,0,1,1.66,4,5,28,12,2.22222222222222,16,8.5
1674,E0,24/06/2020,Man United,Sheffield United,3,0,1,1.4,4.5,8.5,29,13,2.94230769230769,16,12.5
1675,E0,24/06/2020,Newcastle,Aston Villa,1,1,-1,2.3,3.3,3.2,15,16,1.62461538461538,-1,0.5
1676,E0,24/06/2020,Norwich,Everton,0,1,-1,3.9,3.6,1.9,19,18,1.24363636363636,1,-0.5
1677,E0,24/06/2020,Wolves,Bournemouth,1,0,1,1.55,4,6,21,12,2.4,9,4.5
1678,E0,24/06/2020,Liverpool,Crystal Palace,4,0,1,1.22,6.5,13,40,16,4.33333333333333,24,18
1679,E0,25/06/2020,Burnley,Watford,1,0,1,3,3.25,2.45,20,11,1.3969298245614,9,5
1680,E0,25/06/2020,Southampton,Arsenal,0,2,-1,2.6,3.5,2.62,16,15,1.4983660130719,1,0.5
1681,E0,25/06/2020,Chelsea,Man City,2,1,1,4,4,1.8,22,35,1.24137931034483,-13,-7.5
1682,E0,27/06/2020,Aston Villa,Wolves,0,1,-1,4.6,3.7,1.75,19,22,1.18807339449541,-3,-1
1683,E0,28/06/2020,Watford,Southampton,1,3,-1,2.5,3.3,2.87,17,22,1.53500810372771,-5,-4
1684,E0,29/06/2020,Crystal Palace,Burnley,0,1,-1,2.25,3.2,3.4,12,14,1.64848484848485,-2,-2
1685,E0,30/06/2020,Brighton,Man United,0,3,-1,6,3.8,1.61,19,16,1.13086876155268,3,-3
1686,E0,01/07/2020,Arsenal,Norwich,4,0,1,1.44,4.75,7,26,6,2.82978723404255,20,14.5
1687,E0,01/07/2020,Bournemouth,Newcastle,1,4,-1,2.4,3.1,3.2,17,13,1.57460317460317,4,2
1688,E0,01/07/2020,Everton,Leicester,2,1,1,2.5,3.3,2.9,19,29,1.54354838709677,-10,-4
1689,E0,01/07/2020,West Ham,Chelsea,3,2,1,5.5,4.33,1.57,23,31,1.15222033898305,-8,-4.5
1690,E0,02/07/2020,Sheffield United,Tottenham,3,1,1,4.2,3.4,1.95,17,20,1.2392523364486,-3,2.5
1691,E0,02/07/2020,Man City,Liverpool,4,0,1,2.05,3.9,3.3,41,26,1.7875,15,12
1692,E0,04/07/2020,Norwich,Brighton,0,1,-1,3.3,3.4,2.2,19,15,1.33571428571429,4,0
1693,E0,04/07/2020,Leicester,Crystal Palace,3,0,1,1.66,3.6,5.75,30,16,2.21390374331551,14,9.5
1694,E0,04/07/2020,Man United,Bournemouth,5,2,1,1.16,7.5,17,32,12,5.20408163265306,20,11
1695,E0,04/07/2020,Wolves,Arsenal,0,2,-1,2.25,3.4,3.25,22,17,1.66165413533835,5,3.5
1696,E0,04/07/2020,Chelsea,Watford,3,0,1,1.4,4.75,8,24,11,2.98039215686275,13,8
1697,E0,05/07/2020,Burnley,Sheffield United,1,1,-1,2.9,3,2.7,21,13,1.42105263157895,8,4.5
1698,E0,05/07/2020,Newcastle,West Ham,2,2,-1,2.6,3.3,2.75,16,12,1.5,4,0.5
1699,E0,05/07/2020,Liverpool,Aston Villa,2,0,1,1.33,5.5,8.5,44,17,3.33928571428571,27,16.5
1700,E0,05/07/2020,Southampton,Man City,1,0,1,8.5,6,1.3,16,36,1.06849315068493,-20,-12
1701,E0,06/07/2020,Tottenham,Everton,1,0,1,2.1,3.5,3.4,30,19,1.72463768115942,11,8
1702,E0,07/07/2020,Crystal Palace,Chelsea,2,3,-1,8.5,4.5,1.4,12,33,1.06779661016949,-21,-12
1703,E0,07/07/2020,Watford,Norwich,2,1,1,1.7,3.75,5,18,6,2.14285714285714,12,7.5
1704,E0,07/07/2020,Arsenal,Leicester,1,1,-1,2.3,3.5,3,30,30,1.61538461538462,0,2
1705,E0,08/07/2020,Man City,Newcastle,5,0,1,1.12,9,21,45,17,6.3,28,19.5
1706,E0,08/07/2020,Sheffield United,Wolves,1,0,1,3.8,3.2,2.1,20,23,1.26792452830189,-3,16.5
1707,E0,08/07/2020,West Ham,Burnley,0,1,-1,2,3.4,3.9,26,15,1.81643835616438,11,5.5
1708,E0,08/07/2020,Brighton,Liverpool,1,3,-1,6,4.33,1.53,19,26,1.13052901023891,-7,-6.5
1709,E0,09/07/2020,Bournemouth,Tottenham,0,0,-1,5.25,3.8,1.66,18,21,1.15531135531136,-3,-1.5
1710,E0,09/07/2020,Everton,Southampton,1,1,-1,2.05,3.5,3.6,21,25,1.77464788732394,-4,-3
1711,E0,09/07/2020,Aston Villa,Man United,0,3,-1,9,5.25,1.33,19,19,1.06117021276596,0,-2
1712,E0,11/07/2020,Norwich,West Ham,0,4,-1,3.75,3.75,1.95,19,14,1.28289473684211,5,0
1713,E0,11/07/2020,Watford,Newcastle,2,1,1,1.8,3.6,4.5,20,17,2,3,2
1714,E0,11/07/2020,Liverpool,Burnley,1,1,-1,1.22,6.5,12,46,16,4.21621621621622,30,16.5
1715,E0,11/07/2020,Sheffield United,Chelsea,3,0,1,6,3.8,1.6,21,36,1.12592592592593,-15,6.5
1716,E0,11/07/2020,Brighton,Man City,0,5,-1,10,5.5,1.28,20,36,1.03834808259587,-16,-12.5
1717,E0,12/07/2020,Wolves,Everton,3,0,1,2.05,3.3,3.8,22,19,1.76619718309859,3,3.5
1718,E0,12/07/2020,Aston Villa,Crystal Palace,2,0,1,2.25,3.3,3.3,19,16,1.65,3,3
1719,E0,12/07/2020,Tottenham,Arsenal,2,1,1,2.62,3.4,2.7,31,19,1.50491803278689,12,8
1720,E0,12/07/2020,Bournemouth,Leicester,4,1,1,5.25,3.8,1.66,18,31,1.15531135531136,-13,-5
1721,E0,13/07/2020,Man United,Southampton,2,2,-1,1.3,5.5,10,37,26,3.54838709677419,11,5
1722,E0,14/07/2020,Chelsea,Norwich,1,0,1,1.12,9.5,17,27,7,6.09433962264151,20,11.5
1723,E0,15/07/2020,Burnley,Wolves,1,1,-1,4.5,3.3,1.9,22,23,1.20576923076923,-1,0
1724,E0,15/07/2020,Man City,Bournemouth,2,1,1,1.14,8.5,17,50,14,5.66666666666667,36,19.5
1725,E0,15/07/2020,Newcastle,Tottenham,1,3,-1,4.6,3.8,1.75,18,21,1.1981981981982,-3,-2.5
1726,E0,15/07/2020,Arsenal,Liverpool,2,1,1,3.8,3.8,1.9,31,29,1.26666666666667,2,1.5
1727,E0,16/07/2020,Everton,Aston Villa,1,1,-1,2,3.5,3.75,22,17,1.81034482758621,5,2.5
1728,E0,16/07/2020,Leicester,Sheffield United,2,0,1,2.05,3.25,3.9,33,14,1.77272727272727,19,10
1729,E0,16/07/2020,Crystal Palace,Man United,0,2,-1,9.5,4.75,1.36,14,22,1.05728314238953,-8,-5.5
1730,E0,16/07/2020,Southampton,Brighton,1,1,-1,2.15,3.3,3.5,17,16,1.69852941176471,1,1
1731,E0,17/07/2020,West Ham,Watford,3,1,1,2.4,3,3.3,26,11,1.57142857142857,15,8
1732,E0,18/07/2020,Norwich,Burnley,0,2,-1,3.2,3.4,2.25,19,17,1.35398230088496,2,0
1733,E0,19/07/2020,Bournemouth,Southampton,0,2,-1,2.4,3.6,2.8,22,28,1.575,-6,-4
1734,E0,19/07/2020,Tottenham,Leicester,3,0,1,2.25,3.3,3.25,33,32,1.63740458015267,1,2
1735,E0,20/07/2020,Brighton,Newcastle,0,0,-1,1.9,3.4,4.33,20,18,1.90452781371281,2,1
1736,E0,20/07/2020,Sheffield United,Everton,0,1,-1,2.2,3.25,3.5,24,19,1.68518518518519,5,0
1737,E0,20/07/2020,Wolves,Crystal Palace,2,0,1,1.5,4,7.5,25,16,2.60869565217391,9,5.5
1738,E0,21/07/2020,Watford,Man City,0,4,-1,8.5,5.5,1.33,22,41,1.0710102489019,-19,-11.5
1739,E0,21/07/2020,Aston Villa,Arsenal,1,0,1,3.3,3.6,2.1,21,20,1.32631578947368,1,1
1740,E0,22/07/2020,Man United,West Ham,1,1,-1,1.22,6.5,11,39,18,4.08571428571429,21,10.5
1741,E0,22/07/2020,Liverpool,Chelsea,5,3,1,2,3.75,3.5,47,36,1.81034482758621,11,6.5
1742,E0,26/07/2020,Arsenal,Watford,3,2,1,1.9,3.8,3.8,33,12,1.9,21,11
1743,E0,26/07/2020,Burnley,Brighton,1,2,-1,2.37,3.4,3,23,17,1.59375,6,2.5
1744,E0,26/07/2020,Chelsea,Wolves,2,0,1,1.85,3.8,4,28,24,1.94871794871795,4,3
1745,E0,26/07/2020,Crystal Palace,Tottenham,1,1,-1,6,4.2,1.55,14,24,1.13217391304348,-10,-5
1746,E0,26/07/2020,Everton,Bournemouth,1,3,-1,2.25,3.7,3,23,15,1.65671641791045,8,3
1747,E0,26/07/2020,Leicester,Man United,0,2,-1,3.25,3.5,2.2,35,24,1.35087719298246,11,4.5
1748,E0,26/07/2020,Man City,Norwich,5,0,1,1.08,11,26,52,7,7.72972972972973,45,25
1749,E0,26/07/2020,Newcastle,Liverpool,1,3,-1,7.5,5.25,1.36,19,30,1.08018154311649,-11,-6.5
1750,E0,26/07/2020,Southampton,Sheffield United,3,1,1,2.15,3.5,3.3,18,14,1.69852941176471,4,3
1751,E0,26/07/2020,West Ham,Aston Villa,1,1,-1,3,3.6,2.3,29,18,1.40338983050847,11,5.5
1752,F1,10/08/2018,Marseille,Toulouse,4,0,H,1.4,4.5,8,0,0,2.88,0,0
1753,F1,11/08/2018,Angers,Nimes,3,4,A,2.3,3.2,3.3,0,0,1.62461538461538,0,0
1754,F1,11/08/2018,Lille,Rennes,3,1,H,2.5,3.1,3.1,0,0,1.55,0,0
1755,F1,11/08/2018,Montpellier,Dijon,1,2,A,1.72,3.5,5.5,0,0,2.13888888888889,0,0
1756,F1,11/08/2018,Nantes,Monaco,1,3,A,3.2,3.25,2.3,0,0,1.34684684684685,0,0
1757,F1,11/08/2018,Nice,Reims,0,1,A,1.85,3.5,4.5,0,0,1.96875,0,0
1758,F1,11/08/2018,St Etienne,Guingamp,2,1,H,1.8,3.5,4.75,0,0,2.01515151515152,0,0
1759,F1,12/08/2018,Bordeaux,Strasbourg,0,2,A,1.7,3.6,5,0,0,2.09302325581395,0,0
1760,F1,12/08/2018,Lyon,Amiens,2,0,H,1.2,7,13,0,0,4.55,0,0
1761,F1,12/08/2018,Paris SG,Caen,3,0,H,1.08,12,23,0,0,7.88571428571429,0,0
1762,F1,17/08/2018,Reims,Lyon,1,0,H,4.75,4,1.7,0,0,1.19298245614035,0,0
1763,F1,18/08/2018,Amiens,Montpellier,1,2,A,3.2,3,2.5,0,0,1.36363636363636,0,0
1764,F1,18/08/2018,Caen,Nice,1,1,D,2.75,3.1,2.75,0,0,1.45726495726496,0,0
1765,F1,18/08/2018,Dijon,Nantes,2,0,H,2.6,3.25,2.8,0,0,1.50413223140496,0,0
1766,F1,18/08/2018,Guingamp,Paris SG,1,3,A,13,7,1.2,0,0,1.02439024390244,0,0
1767,F1,18/08/2018,Monaco,Lille,0,0,D,1.5,4.33,6.5,0,0,2.59879963065559,0,0
1768,F1,18/08/2018,Rennes,Angers,1,0,H,1.9,3.3,4.5,0,0,1.90384615384615,0,0
1769,F1,19/08/2018,Nimes,Marseille,3,1,H,4.75,3.8,1.72,0,0,1.18405797101449,0,0
1770,F1,19/08/2018,Strasbourg,St Etienne,1,1,D,2.6,3.2,2.8,0,0,1.49333333333333,0,0
1771,F1,19/08/2018,Toulouse,Bordeaux,2,1,H,2.6,3.1,2.9,0,0,1.49833333333333,0,0
1772,F1,24/08/2018,Lyon,Strasbourg,2,0,H,1.28,5.75,11,2,2,3.77611940298507,0,0
1773,F1,25/08/2018,Amiens,Reims,4,1,H,2.6,3.25,2.8,1,1,1.50413223140496,0,0
1774,F1,25/08/2018,Montpellier,St Etienne,0,0,D,2.4,3.1,3.2,1,1,1.57460317460317,0,0
1775,F1,25/08/2018,Nantes,Caen,1,1,D,1.95,3.25,4.33,1,0,1.85653034300792,1,0.5
1776,F1,25/08/2018,Nice,Dijon,0,4,A,1.9,3.4,4.33,0,2,1.90452781371281,-2,-1
1777,F1,25/08/2018,Paris SG,Angers,3,1,H,1.07,13,26,3,0,8.66666666666667,3,1.5
1778,F1,25/08/2018,Toulouse,Nimes,1,0,H,2.3,3.2,3.3,2,4,1.62461538461538,-2,-1
1779,F1,26/08/2018,Bordeaux,Monaco,2,1,H,3.1,3.3,2.37,0,3,1.37936507936508,-3,-1.5
1780,F1,26/08/2018,Lille,Guingamp,3,0,H,2,3.4,3.9,3,1,1.81643835616438,2,1
1781,F1,26/08/2018,Marseille,Rennes,2,2,D,1.5,4.33,6.5,4,1,2.59879963065559,3,1.5
1782,F1,31/08/2018,Lyon,Nice,0,1,A,1.33,5.25,9.5,4,1,3.38135593220339,3,1.5
1783,F1,01/09/2018,Angers,Lille,1,0,H,2.45,3.25,3,3,0,1.56,3,1.5
1784,F1,01/09/2018,Dijon,Caen,0,2,A,1.9,3.4,4.33,2,1,1.90452781371281,1,0.5
1785,F1,01/09/2018,Guingamp,Toulouse,1,2,A,2.04,3.4,3.75,1,0,1.78321678321678,1,0.5
1786,F1,01/09/2018,Nimes,Paris SG,2,4,A,11,7,1.22,3,3,1.03892944038929,0,0
1787,F1,01/09/2018,Reims,Montpellier,0,1,A,2.6,3.1,2.9,1,2,1.49833333333333,-1,-0.5
1788,F1,01/09/2018,Strasbourg,Nantes,2,3,A,2.3,3.1,3.4,1,0,1.62153846153846,1,0.5
1789,F1,02/09/2018,Monaco,Marseille,2,3,A,2.8,3.3,2.54,0,1,1.43527397260274,-1,-0.5
1790,F1,02/09/2018,Rennes,Bordeaux,2,0,H,2.1,3.3,3.75,1,1,1.75531914893617,0,0
1791,F1,02/09/2018,St Etienne,Amiens,0,0,D,1.61,3.75,6,2,0,2.30769230769231,2,1
1792,F1,14/09/2018,Nice,Rennes,2,1,H,2.5,3.25,2.8,0,3,1.50413223140496,-3,-1.5
1793,F1,14/09/2018,Paris SG,St Etienne,4,0,H,1.25,6,11,6,1,3.88235294117647,5,2.5
1794,F1,15/09/2018,Amiens,Lille,2,3,A,3.4,3.1,2.3,5,0,1.32037037037037,5,2.5
1795,F1,15/09/2018,Caen,Lyon,2,2,D,5.5,3.75,1.64,1,0,1.14100185528757,1,0.5
1796,F1,15/09/2018,Dijon,Angers,1,3,A,2.14,3.4,3.4,2,1,1.7,1,0.5
